"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"5PBZJC4K","journalArticle","2023","Liu, R.; Zhang, X.; Xie, Z.; Wang, X.; Li, Z.; Chen, X.; Han, Y.; Tang, M.","FeCrypto: Instruction Set Architecture for Cryptographic Algorithms Based on FeFET-Based In-Memory Computing","IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","","02780070 (ISSN)","10.1109/TCAD.2022.3233736","https://www.scopus.com/pages/publications/85147218393?origin=resultslist","Recently, computing-in-memory (CiM) becomes a promising technology for alleviating the memory wall bottleneck. CiM is suitable for data-intensive applications, especially, cryptographic algorithms. Most current cryptographic accelerators are specific to a single function. It is expensive to accelerate different cryptographic algorithms with different accelerators. In this work, we first introduce a CiM architecture FeMIC that supports multioperand CiM operations, by exploring advantages of state-of-the-art ferroelectric field-effect transistors. Based on that, we propose a novel instruction set together with an accelerator architecture named FeCrypto which supports the acceleration of various cryptographic algorithms. Evaluation results show that FeCrypto has better performance and energy efficiency than software implementations. The energy-delay product (EDP) of FeCrypto is 118.4× and 1.93× lower than that of the dedicated AES accelerator AIM that is built based on phase-change memories (PCMs) and magnetic random-access memories (MRAMs), respectively. EDP is reduced by 44.7× compared with PCM-based EIM, a recent AES accelerator. Compared with MRAM-based EIM, the EDP overhead of FeCrypto for supporting multiple functions is 23.2%. © 2023 IEEE.","2023","2026-05-02 11:42:36","2026-05-02 11:42:36","","2889-2902","","9","42","","IEEE Trans Comput Aided Des Integr Circuits Syst","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 6; Correspondence Address: X. Chen; Institute of Computing Technology, Chinese Academy of Sciences, Beijing, 100190, China; email: chenxiaoming@ict.ac.cn; M. Tang; School of Materials Science and Engineering, Xiangtan University, Hunan, 411105, China; email: tangminghua@xtu.edu.cn; CODEN: ITCSD</p>","","","Hardware acceleration; Cryptography; Energy efficiency; Cryptographic algorithms; Memory architecture; Computation theory; Instruction set architecture; Register; Computing-in-memory; Computing-in-memory (CiM); cryptographic algorithm; Energy delay product; FeFET; ferroelectric field-effect transistor (FeFET); Ferroelectric fieldeffect transistors (FeFET); Ferroelectricity; Flowchart; instruction set architecture (ISA); MRAM devices; Phase change memory; Phase-change memory","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AXKANYZQ","conferencePaper","2025","Elsadek, I.; Tawfik, E.","A Tampering Attack on ASCON with Hardware Trojans","Proc. Int. Conf. Microelectron. ICM","23327014 (ISSN); 979-833159370-4 (ISBN)","","10.1109/ICM66518.2025.11322497","https://www.scopus.com/pages/publications/105032478722?origin=resultslist","The globalization of chip supply chain has heightened risks to hardware designs. Cryptographic accelerators, essential for securing communication and data storage, are particularly vulnerable. One major threat is hardware Trojans, which can be exploited to leak sensitive information like encryption keys. This work examines ASCON, the newly chosen Lightweight Cryptography (LWC) standard, the study highlights ASCON vulnerability to a proposed tampering attack. The attack involves embedding a hardware Trojan into the netlist by an untrusted foundry that has access to the design layout and mask information, enabling the addition of the Trojan. When activated, the hardware Trojan alters the datapath, granting direct access to the secret key. Trojan embeds the payload at the tag generation hardware, propagating the key to the output port. The proposed tampering attack using a hardware Trojan is applied to ASCON design to demonstrate its feasibility by showing area and power overhead. Both baseline and tampered ASCON designs are implemented using three different CMOS technologies. The results indicate an area and power overhead of approximately 0.6 to 2.5%, making detection challenging. © 2025 IEEE.","2025","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Proc. Int. Conf. Microelectron. ICM","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Hardware security; Integrated circuit design; Cryptography; Light-weight cryptography; Digital storage; Information leakage; Malware; Area overhead; Trojans; ASCON; HW attack; HW security; HW trojan; HW Trojan; Lightweight cryptography AEAD; LWC AEAD; Power overhead; Tampering attacks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the International Conference on Microelectronics, ICM","","","","","","","","","","","","","","",""
"5ZQVXCKA","conferencePaper","2024","Musa, A.; Volante, F.; Parisi, E.; Barbierato, L.; Patti, E.; Bartolini, A.; Acquaviva, A.; Barchi, F.","TitanSSL: Towards Accelerating OpenSSL in a Full RISC-V Architecture Using OpenTitan Root-of-Trust","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303168605-4 (ISBN)","","10.1007/978-3-031-68606-1_11","https://www.scopus.com/pages/publications/85204515973?origin=resultslist","RISC-V open-hardware designs are emerging in cyber-physical systems and security-critical embedded platforms. Among them, OpenTitan emerged as an open-source silicon Root-of-Trust, which provides secure-boot and execution-integrity functionalities, exploiting its internal hardware accelerators. In this paper, we explore a novel exploitation of OpenTitan as a secure cryptographic accelerator. To this purpose, we designed TitanSSL, a secure software stack that offloads cryptographic tasks to OpenTitan, and we study the trade-offs between offloading overhead through the stack and the obtained computation speed-up. TitanSSL includes an OpenSSL backend, a Linux driver for communications, and an OpenTitan firmware. We executed TitanSSL on a cycle-accurate simulator of a RISC-V CVA6 application processor integrated with OpenTitan on the same System-on-Chip. We compared our implementation with a pure software version across different cryptographic payloads. Finally, we provide guidelines for the use of OpenTitan as a coprocessor in secure cyber-physical systems designs based on open-hardware architectures. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.","2024","2026-05-02 11:42:36","2026-05-02 11:42:36","","169-183","","","14988 LNCS","","","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: A. Musa; Università di Bologna, Bologna, Via Zamboni, 33, 40126, Italy; email: Alberto.Musa@unibo.it</p>","","","Hardware security; Root of trusts; System-on-chip; CryptoGraphics; Hardware design; Cybe-physical systems; Cyber-physical systems; Coprocessor; Open source software; Firmware; Open hardware; RISC-V software stack; RISC-V Software Stack; Secure system; Secure Systems; Software Stack; Software stacks","","Ceccarelli A.; Trapp M.; Bondavalli A.; Bitsch F.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"KDLWE2K5","journalArticle","2026","Ramyavani, P.; Reddy, R.T.; Casheekar, A.; Panda, A.K.; Geethakumari, G.; Sahoo, S.K.","UPP-NTT: A Unified Parallel Pipelined NTT Accelerator for CRYSTALS-Kyber Post-Quantum Cryptography","IEEE Access","","21693536 (ISSN)","10.1109/ACCESS.2026.3679403","https://www.scopus.com/pages/publications/105034637134?origin=resultslist","In lattice-based post-quantum cryptographic schemes, the Number Theoretic Transform (NTT) is a core computational operation that enables efficient polynomial multiplication in algorithms such as CRYSTALS-Kyber. This work presents a Unified Parallel Pipelined NTT (UPP-NTT) accelerator optimized for CRYSTALS-Kyber. The proposed architecture integrates four parallel pipelined radix-2 butterfly functional units (BFUs) within a single reconfigurable datapath that supports both Forward NTT (FNTT) and Inverse NTT (INTT) operations. A shift-and-add-based Barrett reduction unit reduces dependence on DSP slices, while a conflict-free single-memory organization with a dedicated address generator enables deterministic access to coefficients and twiddle factors. These design choices result in a fully pipelined and parallelized architecture well suited for post-quantum computation. Implemented on a Virtex-7 FPGA, the proposed UPP-NTT completes one forward and one inverse NTT operation in 470 clock cycles at 166 MHz, corresponding to a latency of 2.8μs. Compared with the Flexible Parallel NTT (FP-NTT) and Unified NTT (Unif-NTT) architectures, the proposed design achieves a 3-3.6× reduction in execution time and up to 3.8× and 4.5× improvements in throughput per area, respectively. Furthermore, when evaluated against the same FP-NTT and Unif-NTT baselines, the architecture demonstrates approximately a 60% reduction in average area-time product (Avg-ATP), confirming its scalability and efficiency for FPGA-based post-quantum cryptographic accelerators.  © 2026 The Authors.","2026","2026-05-02 11:42:36","2026-05-02 11:42:36","","51093-51107","","","14","","IEEE Access","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: P. Ramyavani; Department of Electrical and Electronics Engineering, Bits Pilani, Hyderabad Campus, Telangana, 500078, India; email: p20230036@hyderabad.bits-pilani.ac.in</p>","","","Post quantum cryptography; post-quantum cryptography; Quantum computers; Quantum cryptography; Quantum efficiency; Quantum theory; Post quantum; Acceleration; Field programmable gate arrays (FPGA); Hardware acceleration; Integrated circuit design; Architecture; Number theory; Memory architecture; Number-theoretic transforms; Computational efficiency; Crystals; Reconfigurable architectures; Number theoretic transform; CRYSTALS-kyber; CRYSTALS-Kyber; Lattice theory; Computation theory; Computer aided design; Parallel architectures; hardware acceleration; Inverse transforms; Pipelines; inverse NTT (INTT); Inverse number theoretic transform; Inverse numbers; Number theoretic transform (NTT); parallel and pipelined design; Parallel and pipelined design","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XFJL5B4R","journalArticle","2024","","IEEE Symposium on Low-Power and High-Speed Chips and Systems, COOL CHIPS 2024 - Proceedings","IEEE Symposium on Low-Power and High-Speed Chips and Systems, COOL CHIPS 2024 - Proceedings","","979-835038414-7 (ISBN)","","https://www.scopus.com/pages/publications/85194154850?origin=resultslist","The proceedings contain 16 papers. The topics discussed include: a low-power and real-time neural-rendering dense SLAM processor with 3-level hierarchical sparsity exploitation; reinforcement learning hardware accelerator using cache-based memoization for optimized Q-table selection; branch divergence-aware flexible approximating technique on GPUs; a 22 nm 10 TOPS mixed-precision neural network SoC for image processing with energy-efficient dilated convolution support; bit-separable radix-4 booth multiplier for power-efficient CNN accelerator; a microservice scheduler for heterogeneous resources on edge-cloud computing continuum; power-efficient acceleration of GCNs on coarse-grained linear arrays; and MRCA: multi-grained reconfigurable cryptographic accelerator for diverse security requirements.","2024","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","","","","IEEE Symp. Low-Power High-Speed Chips Syst., COOL CHIPS - Proc.","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87KK3SZY","journalArticle","2026","Kim, J.; Choi, H.; Woo, J.","SiOx-Based Probabilistic Bits Enabling Invertible Logic Gate for Cryptographic Applications","Advanced Intelligent Systems","","26404567 (ISSN)","10.1002/aisy.70365","https://www.scopus.com/pages/publications/105035497742?origin=resultslist","With the rapid proliferation of automotive and edge artificial intelligence applications, hardware-level security has become a critical concern, exposing intrinsic vulnerabilities of conventional deterministic logic systems. To address these limitations, we propose a cryptographic framework based on probabilistic bits (p-Bits) implemented with transistor-free Ti/SiOx/Ti threshold switching (TS) devices. In a 4 × 4 cross-point TS array, self-oscillation emerges as output voltage spikes whose probability follows a sigmoidal dependence on input amplitude, enabling experimentally tunable randomness. The intrinsic stochastic oscillation of the TS device under voltage pulses provides controllable entropy that forms the foundation for probabilistic logic operations. Based on this functionality, OR, AND, and XOR gates are constructed using experimentally extracted p-Bit models in MATLAB and Python. These gate configurations demonstrate invertible logic where fixed outputs constrain plausible input states, which is a drawback in conventional complementary metal–oxide semiconductor logic. Leveraging this invertibility, we design a p-Bit full-adder unit (pFA) capable of encryption and decryption of grayscale images within the same hardware module. A key-update mechanism is introduced to overcome limitations associated with static key-based encryption, improving security resilience. The pFA achieves reliable image recovery with high fidelity, establishing a versatile platform for secure and energy-efficient hardware cryptographic accelerators. © 2026 The Author(s). Advanced Intelligent Systems published by Wiley-VCH GmbH.","2026","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","","","","Adv. Intell. Syst.","","","","","","John Wiley and Sons Inc","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: J. Woo; School of Electronic and Electrical Engineering, Kyungpook National University, Daegu, South Korea; email: jiyong.woo@knu.ac.kr</p>","","","Hardware security; Network security; Automotives; Cryptography; MATLAB; Probabilistics; Computer circuits; Logic gates; Intelligent systems; Computer system recovery; Cryptographic applications; cryptograph; Cryptograph; Full adders; logic gate; MOS devices; probabilistic bit; Probabilistic bit; probabilistic computing; Probabilistic computing; Probabilistic logics; SiO x; Switching devices; Threshold switching; Transistors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZCTRUQ35","conferencePaper","2025","Guha, S.; Guerrieri, A.","Precision Unwound: Fine-Tuning Loop Unrolling for Energy-Efficient FPGA-Based PQC Using HLS","Proc. - Int. Symp. Qual. Electron. Des., ISQED","19483287 (ISSN); 979-833150942-2 (ISBN)","","10.1109/ISQED65160.2025.11014311","https://www.scopus.com/pages/publications/105007537938?origin=resultslist","High-Level Synthesis (HLS) is a valuable tool for designing hardware accelerators for post-quantum cryptography (PQC). However, while mapping high-level code to hardware, the quality of the synthesized hardware in terms of latency, power, and area are sensitive to various design parameters and configurations, such as loop unrolling, pipelining, and dataflow optimizations. Previous efforts explored the effects of target frequency on the energy consumption of the generated hardware [1]. In this work, we explore the effects of loop unrolling on the execution time and energy efficiency of the final PQC accelerators. We demonstrate that, despite initial expectations, loop unrolling could worsen the performance and quality of designs in certain circumstances. © 2025 IEEE.","2025","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","","","","","","","","","","IEEE Computer Society","","English","","","Scopus","","","","Journal Abbreviation: Proc. - Int. Symp. Qual. Electron. Des., ISQED","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","Post quantum cryptography; Quantum cryptography; Hardware-software codesign; Power; Energy efficient; Hardware accelerators; High level synthesis; High-level synthesis; Design configurations; Fine tuning; Synthesised; Loop unrolling; Tuning loop","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - International Symposium on Quality Electronic Design, ISQED","","","","","","","","","","","","","","",""
"DRRK5MPC","conferencePaper","2025","Jang, S.; Park, S.; Jeon, D.","Efficient Key Switching Accelerator for Fully Homomorphic Encryption","Proc Asia South Pac Des Autom Conf","21536961 (ISSN); 979-840070635-6 (ISBN)","","10.1145/3658617.3697770","https://www.scopus.com/pages/publications/105000446084?origin=resultslist","Fully Homomorphic Encryption (FHE) is a cryptosystem of the newest generation that allows limitless computation on encrypted data, enabling privacy-preserving computing in cloud services. While the Key Switching (KS) operation is the key bottleneck in FHE and has its unique, complex data access patterns, little attention has been given to maximizing efficiency for this particular key operation through dedicated hardware. This paper presents an efficient KS accelerator for FHE employing various design techniques on multiple levels. The proposed techniques lead to (i) an efficient modular multiplier showing 47.8% and 46.0% reduction each in area and power compared with naïve Barrett modular multiplier, lightweight NTT units with (ii) an efficient twiddle factor generator (TFG) reducing on-chip memory space for twiddle factors in NTT units from O(N) to O(logN) with minimal overhead and (iii) conflict-free addressing scheme to replace dual-port memories into single-port ones without performance degradation, and (iv) bandwidth-efficient core design leading to 38.7% lower external memory access compared with baseline. Implemented in a 28nm CMOS process, the design occupies 5.13×3.71mm2 and consumes 5.2 mJ per KS operation, achieving 11.0× acceleration of KS operation compared with the state-of-the-art CPU implementation and 12.7× higher energy efficiency in KS operation compared with state-of-the-art FHE processors or KS accelerators on various platforms. © 2025 Institute of Electrical and Electronics Engineers Inc.. All rights reserved.","2025","2026-05-02 11:42:36","2026-05-02 11:42:36","","1288-1294","","","","","","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","Journal Abbreviation: Proc Asia South Pac Des Autom Conf","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: S. Jang; Seoul National Univ., Seoul, South Korea; email: lamian2@snu.ac.kr</p>","","","Integrated circuit design; Lattice-based cryptography; State of the art; Energy efficiency; ASIC; Privacy by design; Privacy preserving; lattice-based cryptography; CMOS integrated circuits; Fully homomorphic encryption; Twiddle factor; Cryptographic accelerators; Modular multipliers; cryptographic accelerators; Encrypted data; fully homomorphic encryption; key switching; Key switching; privacy-preserving; Switching operations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC","","","","","","","","","","","","","","",""
"6PZMT7A4","journalArticle","2024","","Proceedings of the 13th International Workshop on Hardware and Architectural Support for Security and Privacy, HASP 2024","ACM International Conference Proceeding Series","","979-840071221-0 (ISBN)","","https://www.scopus.com/pages/publications/85212703258?origin=resultslist","The proceedings contain 7 papers. The topics discussed include: power side-channel malware detection; towards effective machine learning models for ransomware detection via low-level hardware information; from confidential computing to zero trust, come along for the (bumpy?) ride; security concerns in quantum machine learning as a service; TPU as cryptographic accelerator; analysis of Vivado implementation strategies regarding side-channel leakage for FPGA-based AES implementations; and cryptographic memory tagging: towards stateless integrity.","2024","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","","","","ACM Int. Conf. Proc. Ser.","","","","","","Association for Computing Machinery","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EHH2FTLI","journalArticle","2025","Lee, K.; Ashok, M.; Maji, S.; Agrawal, R.; Joshi, A.; Yan, M.; Emer, J.S.; Chandrakasan, A.P.","Secure Machine Learning Hardware: Challenges and Progress [Feature]","IEEE Circuits and Systems Magazine","","1531636X (ISSN)","10.1109/MCAS.2024.3509376","https://www.scopus.com/pages/publications/85219125123?origin=resultslist","With the rising adoption of deep neural networks (DNNs) for commercial and high-stakes applications that process sensitive user data and make critical decisions, security concerns are paramount. An adversary can undermine the confidentiality of user input or a DNN model, mislead a DNN to make wrong predictions, or even render a machine learning application unavailable to valid requests. While security vulnerabilities that enable such exploits can exist across multiple levels of the technology stack that supports machine learning applications, the hardware-level vulnerabilities can be particularly problematic. In this article, we provide a comprehensive review of the hardware-level vulnerabilities affecting domain-specific DNN inference accelerators and recent progress in secure hardware design to address these. As domain-specific DNN accelerators have a number of differences compared to general-purpose processors and cryptographic accelerators where the hardware-level vulnerabilities have been thoroughly investigated, there are unique challenges and opportunities for secure machine learning hardware. We first categorize the hardware-level vulnerabilities into three scenarios based on an adversary's capability: 1) an adversary can only attack the off-chip components, such as the off-chip DRAM and the data bus; 2) an adversary can directly attack the on-chip structures in a DNN accelerator; and 3) an adversary can insert hardware trojans during the manufacturing and design process. For each category, we survey recent studies on attacks that pose practical security challenges to DNN accelerators. Then, we present recent advances in the defense solutions for DNN accelerators, addressing those security challenges with circuit-, architecture-, and algorithm-level techniques.  © 2001-2012 IEEE.","2025","2026-05-02 11:42:36","2026-05-02 11:42:36","","8-34","","1","25","","IEEE Circuits Syst. Mag.","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 6; Correspondence Address: K. Lee; Massachusetts Institute of Technology, Department of Electrical Engineering and Computer Science, Cambridge, 02139, United States; email: kyungmi@mit.edu</p>","","","Hardware security; Side-channel attacks; Neural-networks; Particle accelerators; Computer viruses; Machine-learning; Digital storage; Fault injection attacks; Trojans; Machine learning applications; Deep neural network accelerator; DNN accelerators; Domain specific; fault injection attacks; hardware trojan; memory security; Memory security; Security challenges; sidechannel attacks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PABQBR82","journalArticle","2022","Duran, C.; Roa, E.","A 10pJ/bit 256b AES-SoC Exploiting Memory Access Acceleration","IEEE Transactions on Circuits and Systems II: Express Briefs","","15497747 (ISSN)","10.1109/TCSII.2021.3126984","https://www.scopus.com/pages/publications/85127922547?origin=resultslist","Low-cost high-volume Internet of Things sensors require an end-to-end secure private-content exchange. Restricted energy and computing of system-on-a-chip for low-cost sensor applications drive lightweight hardware acceleration of security primitives. A trade-off between power and time needs to be achieved to develop such primitives. The main challenge is to handle memory transportation in the crypto-accelerator. Here we propose different approaches for AES-128/256 Sbox acceleration schemes. We designed a Sbox unit to be connected as a logic unit. The unit was tested as a RISC-V ISA instruction in the RISC-V processor to reduce software execution times. This unit was also included in an AES hardware core with direct memory access (DMA), which avoids using the main processor to access the data. We fabricated a RISC-V based 32-bit SoC in a standard 180nm CMOS technology that includes the Sbox calculation using pipeline and a pure-combinational approach. Measurement results indicate lower memory access and lower energy requirements than pure software approaches up to 100 times with a custom Sbox instruction. The AES core also provides a minimum energy consumption of 3.58 pJ/cycle. At its best, the combined SoC performs the encryption in active-mode with energy consumption of 9.7 pJ/bit. This solution offers up to three times energy savings compared to previously reported work. © 2004-2012 IEEE.","2022","2026-05-02 11:42:36","2026-05-02 11:42:36","","1612-1616","","3","69","","IEEE Trans. Circuits Syst. Express Briefs","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 7; Correspondence Address: C. Duran; Integrated Systems Research Group - OnChip, Universidad Industrial de Santander, Bucaramanga, 680002, Colombia; email: ckristian.duran@correo.uis.edu.co</p>","","","Acceleration; Energy utilization; Cryptography; Energy; Memory architecture; System-on-chip; Software testing; End to end; Economic and social effects; Programmable logic controllers; Digital storage; RISC-V; Cost reduction; Computation theory; Custom instruction; Memory access; Cryptographic accelerators; AES; Low-costs; Energy conservation; cryptographic accelerators; Content exchange; custom instruction; High volumes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SN2XBVCU","journalArticle","2026","Guan, Z.; Huang, H.; Yao, H.; Jia, Q.; Cheng, K.; Ge, M.; Yu, B.; Ma, C.","Privacy-Preserving Set Intersection Protocol Based on SM2 Oblivious Transfer","Computers","","2073431X (ISSN)","10.3390/computers15010044","https://www.scopus.com/pages/publications/105028696010?origin=resultslist","Private Set Intersection (PSI) is a fundamental cryptographic primitive in privacy-preserving computation and has been widely applied in federated learning, secure data sharing, and privacy-aware data analytics. However, most existing PSI protocols rely on RSA or standard elliptic curve cryptography, which limits their applicability in scenarios requiring domestic cryptographic standards and often leads to high computational and communication overhead when processing large-scale datasets. In this paper, we propose a novel PSI protocol based on the Chinese commercial cryptographic standard SM2, referred to as SM2-OT-PSI. The proposed scheme constructs an oblivious transfer-based Oblivious Pseudorandom Function (OPRF) using SM2 public-key cryptography and the SM3 hash function, enabling efficient multi-point OPRF evaluation under the semi-honest adversary model. A formal security analysis demonstrates that the protocol satisfies privacy and correctness guarantees assuming the hardness of the Elliptic Curve Discrete Logarithm Problem. To further improve practical performance, we design a software–hardware co-design architecture that offloads SM2 scalar multiplication and SM3 hashing operations to a domestic reconfigurable cryptographic accelerator (RSP S20G). Experimental results show that, for datasets with up to millions of elements, the presented protocol significantly outperforms several representative PSI schemes in terms of execution time and communication efficiency, especially in medium and high-bandwidth network environments. The proposed SM2-OT-PSI protocol provides a practical and efficient solution for large-scale privacy-preserving set intersection under national cryptographic standards, making it suitable for deployment in real-world secure computing systems. © 2026 by the authors.","2026","2026-05-02 11:42:36","2026-05-02 11:42:36","","","","1","15","","Comput.","","","","","","Multidisciplinary Digital Publishing Institute (MDPI)","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: Q. Jia; School of Computer Science and Technology, Harbin University of Science and Technology, Harbin, 150080, China; email: 2420410127@stu.hrbust.edu.cn</p>","","","Network security; Public key cryptography; Geometry; Computer software; CryptoGraphics; Privacy by design; Internet protocols; Software/hardware co designs; Privacy-preserving techniques; Large datasets; Data Sharing; Intersection protocols; Oblivious pseudorandom functions; Oblivious transfer; Privacy preserving set intersections; private set intersection; Private set intersection; Semi-honest adversaries; semi-honest adversary; Set intersection; SM2; software-hardware co-design","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PCK4ZSVH","conferencePaper","2021","Fan, G.; Zheng, F.; Dong, J.; Lin, J.; Gao, L.; Wei, R.; Wan, L.","SECCEG: A Secure and Efficient Cryptographic Co-processor Based on Embedded GPU System","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303086129-2 (ISBN)","","10.1007/978-3-030-86130-8_9","https://www.scopus.com/pages/publications/85115689712?origin=resultslist","With the rise of IoT, e-commerce, and 5G, the demands of secure communications and identity authentications dramatically increase, which largely rely on high-volume cryptographic computing. Meanwhile, driven by deep learning, the embedded GPU system is rapidly evolving. In this paper, we discuss the feasibility of turning the lightweight and energy efficient system into a cryptographic co-processor, where security and performance are two daunting challenges. From the aspect of security, we leverage the available resources in the embedded GPU system to achieve on-chip uninterrupted cryptographic computing, secure key storage, and trusted system bootstrapping. From the aspect of performance, targeting the prevailing digital signature algorithm Ed25519, we develop an entire framework to make full use of the system’s cryptographic computing power, including the Ed25519 implementation with embedded GPU acceleration and a high-performance network processing architecture. In Jetson Xavier and Jetson Xavier NX, we implement a prototype called SECCEG and conduct comprehensive experiments to evaluate its performance. SECCEG can serve as a network cryptographic accelerator via TCP/IP stack with 3.6 × 10 6 ops signature generation and 1.0 × 10 6 ops for signature verification. At the performance-power ratio, SECCEG achieves 122 kops/W and 35.6 kops/W for signature generation and verification, respectively, which is 1 to 2 multitude higher than ARM CPU, FPGA and discrete GPU implementations. © 2021, Springer Nature Switzerland AG.","2021","2026-05-02 11:42:37","2026-05-02 11:42:37","","107-122","","","12938 LNCS","","","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 2; Correspondence Address: F. Zheng; Data Assurance and Communication Security Research Center, Chinese Academy of Sciences, Beijing, China; email: zhengfangyu@iie.ac.cn</p>","","","Authentication; Hardware security; Network security; Performance; Cryptography; Energy efficiency; Computer architecture; CryptoGraphics; Security; Signature verification; Graphics processing unit; Deep learning; Signature generation; Co-processors; 5G mobile communication systems; ECC; Cryptographic co-processor; E- commerces; Embedded GPU system; Energy-efficiency","","Liu Z.; Wu F.; Das S.K.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
