"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"HWVQFJWV","journalArticle","2025","Al-Shareeda, M.A.; Ghadban, A.A.H.; Glass, A.A.H.; Hadi, E.M.A.; Almaiah, M.A.","Efficient implementation of post-quantum digital signatures on Raspberry Pi","Discover Applied Sciences","","","10.1007/s42452-025-07201-z","https://www.scopus.com/pages/publications/105007225370?origin=resultslist","While quantum computing poses a threat to many classical cryptographic schemes such as RSA and ECC, the quest for quantum-resistant alternatives has seen rapid growth. We provide one of the most detailed yet real-world demonstrations of the NIST-PQC lattice-based digital signature schemes, being the Dilithium family: Dilithium2, Dilithium3, and Dilithium5, being implemented and evaluated on a single-embedded platform, Raspberry Pi 4 Model B. We deliver a more deep-seated portrayal, giving details on platform-determined performance optimizations, performance trade-offs, and energy consumption characteristics, identifying Dilithium2 as a well-balanced prospect for quantum-safe deployments in the context of IoT and the edge. Notably, our work encompasses an empirical comparison with Dilithium and Falcon schemes with respect to implementation practicality, side-channel consideration, and resource overhead. Falcon has compact signatures, but its integration in an embedded context poses a challenge because it uses floating-point arithmetic and Gaussian sampling. Our experiments, performed on stress-tested hardware, show that Dilithium is not only as secure as required by post-quantum security standards but also operates reliably in low-resource environments. An interactive benchmarking toolkit and open-source codebase provide further reproducibility and potential for future work. We thereby give an applied basis to the practical use of quantum-secure digital signatures in constrained devices. © The Author(s) 2025.","2025","2026-05-02 10:46:32","2026-05-03 10:09:01","","","","6","7","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 17</p>; <p>Export Date: 02 May 2026; Cited By: 17; Correspondence Address: M.A. Al-Shareeda; Department of Electronic Technologies, Basra Technical Institute, Southern Technical University, Basra, 61001, Iraq; email: mahmood.alshareedah@stu.edu.iq</p>","","","Cryptographic benchmarking; CryptoGraphics; Digital arithmetic; Digital signature; Dilithium; Efficient implementation; IoT security; Lattice-based cryptography; Post quantum cryptography; Post-quantum cryptography; Public key cryptography; Public key infrastructure; Public-key infrastructure; Public-key infrastructure (PKI); Quantum channel; Quantum cryptography; Quantum electronics; Quantum-resistant algorithm; Quantum-resistant algorithms; Qubits","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85BWZQAJ","conferencePaper","2023","Howe, J.; Westerbaan, B.","Benchmarking and Analysing the NIST PQC Lattice-Based Signature Schemes Standards on the ARM Cortex M7","","","","10.1007/978-3-031-37679-5_19","https://www.scopus.com/pages/publications/85169057614?origin=resultslist","This paper presents an analysis of the two lattice-based digital signature schemes, Dilithium and Falcon, which have been chosen by NIST for standardisation, on the ARM Cortex M7 using the STM32F767ZI NUCLEO-144 development board. This research is motivated by the ARM Cortex M7 device being the only processor in the Cortex-M family to offer a double precision (i.e., 64-bit) floating-point unit, making Falcon’s implementations, requiring 53 bits of double precision, able to fully run native floating-point operations without any emulation. When benchmarking natively, Falcon shows significant speed-ups between 6.2–8.3x in clock cycles, 6.2-11.8x in runtime, and Dilithium does not show much improvement other than those gained by the slightly faster processor. We then present profiling results of the two schemes on the ARM Cortex M7 to show their respective bottlenecks and operations where the improvements are and can be made. This demonstrates, for example, that some operations in Falcon’s procedures observe speed-ups by an order of magnitude. Finally, since Falcon’s use of floating points is so rare in cryptography, we test the native FPU instructions on 4 different STM32 development boards with the ARM Cortex M7 and also a Raspberry Pi 3 which is used in some of Falcon’s official benchmarking results. We find constant-time irregularities in all of these devices, which makes Falcon insecure on these devices for applications where signature generation can be timed by an attacker. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG.","2023","2026-05-02 10:46:32","2026-05-03 09:51:57","","442-462","","","14064 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 8</p>; <p>Export Date: 02 May 2026; Cited By: 8; Correspondence Address: J. Howe; SandboxAQ, Palo Alto, United States; email: james.howe@sandboxaq.com</p>","","","ARM processors; Authentication; Benchmarking; Clock cycles; Cortexes; Digital arithmetic; Digital signature schemes; Dilithium; Double precision; Floating point operations; Floating point units; Lattice-based; Runtimes; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"KCUTCVQH","journalArticle","2026","Zhang, J.; Zhang, J.","Vectorized Falcon-Sign Implementations using SSE2, AVX2, AVX-512F, NEON, and RVV","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2026.i1.302-324","https://www.scopus.com/pages/publications/105028809255?origin=resultslist","Falcon, a NTRU-based digital signature algorithm, has been selected by NIST as one of the post-quantum cryptography (PQC) standards. Compared to verification, the signature generation of Falcon is relatively slow. One of the core operations in signature generation is discrete Gaussian sampling, which involves a component known as the BaseSampler. The BaseSampler accounts for up to 30% of the time required for signature generation, making it a significant performance bottleneck. This work aims to address this bottleneck. We design a vectorized version of the BaseSample and provide optimized implementations across six different instruction sets: SSE2, AVX2, AVX-512F, NEON, RISC-V Vector (RVV), and RV64IM. The AVX2 implementation, for instance, achieves an 8.4× speedup over prior work. Additionally, we optimize the FFT/iFFT operations using RVV and RV64D. For the RVV implementation, we introduce a new method using strided load/store instructions, with 4+4 and 4+5 layer merging strategies for Falcon-{512,1024}, respectively, resulting in a speedup of more than 4×. Finally, we present the results of our optimized implementations across eight different instruction sets for signature generation of Falcon. For instance, our AVX2, AVX-512F, and RV64GCVB implementations achieve performance improvements of 23%, 36%, and 59%, respectively, for signature generation of Falcon-512. © 2026, Ruhr-University of Bochum. All rights reserved.","2026","2026-05-02 10:46:32","2026-05-03 09:58:36","","302-324","","1","2026","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>; <p>Export Date: 02 May 2026; Cited By: 0</p>","","","Authentication; AVX-512; AVX2; Digital signature algorithms; Electronic document identification systems; Falcon; Fast Fourier transforms; FFT; Instruction set; Neon; NEON; Optical communication; Optimized implementation; Quantum cryptography; Reduced instruction set computing; RISC-V; Signature generation; SIMD; SSE2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PB7VQZGI","journalArticle","2022","Guerreau, M.; Martinelli, A.; Ricosset, T.; Rossi, M.","The Hidden Parallelepiped Is Back Again: Power Analysis Attacks on Falcon","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2022.i3.141-164","https://www.scopus.com/pages/publications/85135252736?origin=resultslist","Falcon is a very efficient and compact lattice-based signature finalist of the NIST’s Post-Quantum standardization campaign. This work assesses Falcon’s side-channel resistance by analyzing two vulnerabilities, namely the pre-image computation and the trapdoor sampling. The first attack is an improvement of Karabulut and Aysu (DAC 2021). It overcomes several difficulties inherent to the structure of the stored key like the Fourier representation and directly recovers the key with a limited number of traces and a reduced complexity. The main part of this paper is dedicated to our second attack: we show that a simple power analysis during the signature execution could provide the exact value of the output of a subroutine called the base sampler. This intermediate value does not directly lead to the secret and we had to adapt the so-called hidden parallelepiped attack initially introduced by Nguyen and Regev in Eurocrypt 2006 and reused by Ducas and Nguyen in Asiacrypt 2012. We extensively quantify the resources for our attacks and experimentally demonstrate them with Falcon’s reference implementation on the ELMO simulator (McCann, Oswald and Whitnall USENIX 2017) and on a ChipWhisperer Lite with STM32F3 target (ARM Cortex M4). These new attacks highlight the need for side-channel protection for one of the three finalists of NIST’s standardization campaign by pointing out the vulnerable parts and quantifying the resources of the attacks. © 2022, Ruhr-University of Bochum. All rights reserved.","2022","2026-05-02 10:46:32","2026-05-03 10:07:34","","141-164","","3","2022","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 31</p>; <p>Export Date: 02 May 2026; Cited By: 31</p>","","","Channel resistance; Falcon signature scheme; Falcon Signature Scheme; Geometry; Hidden paral-lelepiped attack; Hidden Paral-lelepiped Attack; Lattice; Lattice-based; Lattices; Post quantum; Power analysis; Power Analysis; Preimages; Side channel attack; Side-channel; Signature Scheme; Standardization","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89Q7SMIV","conferencePaper","2023","Yu, Y.; Jia, H.; Wang, X.","Compact Lattice Gadget and Its Applications to Hash-and-Sign Signatures","","","","10.1007/978-3-031-38554-4_13","https://www.scopus.com/pages/publications/85173064027?origin=resultslist","Lattice gadgets and the associated algorithms are the essential building blocks of lattice-based cryptography. In the past decade, they have been applied to build versatile and powerful cryptosystems. However, the practical optimizations and designs of gadget-based schemes generally lag their theoretical constructions. For example, the gadget-based signatures have elegant design and capability of extending to more advanced primitives, but they are far less efficient than other lattice-based signatures. This work aims to improve the practicality of gadget-based cryptosystems, with a focus on hash-and-sign signatures. To this end, we develop a compact gadget framework in which the used gadget is a square matrix instead of the short and fat one used in previous constructions. To work with this compact gadget, we devise a specialized gadget sampler, called semi-random sampler, to compute the approximate preimage. It first deterministically computes the error and then randomly samples the preimage. We show that for uniformly random targets, the preimage and error distributions are simulatable without knowing the trapdoor. This ensures the security of the signature applications. Compared to the Gaussian-distributed errors in previous algorithms, the deterministic errors have a smaller size, which lead to a substantial gain in security and enables a practically working instantiation. As the applications, we present two practically efficient gadget-based signature schemes based on NTRU and Ring-LWE respectively. The NTRU-based scheme offers comparable efficiency to Falcon and Mitaka and a simple implementation without the need of generating the NTRU trapdoor. The LWE-based scheme also achieves a desirable overall performance. It not only greatly outperforms the state-of-the-art LWE-based hash-and-sign signatures, but also has an even smaller size than the LWE-based Fiat-Shamir signature scheme Dilithium. These results fill the long-term gap in practical gadget-based signatures. © 2023, International Association for Cryptologic Research.","2023","2026-05-02 10:46:32","2026-05-03 09:55:51","","390-420","","","14085 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 21</p>; <p>Export Date: 02 May 2026; Cited By: 21; Correspondence Address: H. Jia; Guangzhou Center for Applied Mathematics, Guangzhou University, Guangzhou, China; email: hwjia@gzhu.edu.cn</p>","","","Authentication; Building blockes; Cryptography; Elegant designs; Errors; ITS applications; Lattice-based; Lattice-based cryptography; Network security; Optimization and design; Preimages; Semi-random; Signature Scheme; Square matrix","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science","","","","","","","","","","","","","","",""
"WSWRYTKD","conferencePaper","2024","Lin, X.; Suzuki, M.; Zhang, S.; Espitau, T.; Yu, Y.; Tibouchi, M.; Abe, M.","Cryptanalysis of the Peregrine Lattice-Based Signature Scheme","","","","10.1007/978-3-031-57718-5_13","https://www.scopus.com/pages/publications/85192189074?origin=resultslist","The Peregrine signature scheme is one of the candidates in the ongoing Korean post-quantum cryptography competition. It is proposed as a high-speed variant of Falcon, which is a hash-and-sign signature scheme over NTRU lattices and one of the schemes selected by NIST for standardization. To this end, Peregrine replaces the lattice Gaussian sampler in the Falcon signing procedure with a new sampler based on the centered binomial distribution. While this modification offers significant advantages in terms of efficiency and implementation, it does not come with a provable guarantee that signatures do not leak information about the signing key. Unfortunately, lattice-based signature schemes in the hash-and-sign paradigm that lack such a guarantee (such as GGH, NTRUSign or DRS) have generally proved insecure. In this paper, we show that Peregrine is no exception, by demonstrating a practical key recovery attack against it. We observe that the distribution of Peregrine signatures is a hidden transformation of some public distribution and still leaks information about the signing key. By adapting the parallelepiped-learning technique of Nguyen and Regev (Eurocrypt 2006), we show that the signing key can be recovered from a relatively small number of signatures. The learning technique alone yields an approximate version of the key, from which we can recover the exact key using a decoding technique due to Thomas Prest (PKC 2023). For the reference implementation (resp. the official specification version) of Peregrine–512, we fully recover the secret key with good probability in a few hours given around 25,000 (resp. 11 million) signature samples. © International Association for Cryptologic Research 2024.","2024","2026-05-02 10:46:33","2026-05-03 09:54:56","","387-412","","","14601 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 6</p>; <p>Export Date: 02 May 2026; Cited By: 6; Correspondence Address: Y. Yu; Institute for Advanced Study, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>","","","Authentication; Cryptanalyse; Cryptanalysis; High Speed; Lattice-based; Lattice-based signature; Learning algorithms; Learning systems; Learning techniques; NTRU; Post quantum cryptography; Quantum cryptography; Recovery; Signature Scheme; Signing key; Statistical learning","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"7SW7MRG9","journalArticle","2025","Ouyang, Y.; Zhu, Y.; Zhu, W.; Yang, B.; Zhang, Z.; Wang, H.; Tao, Q.; Zhu, M.; Wei, S.; Liu, L.","FalconSign: An Efficient and High-Throughput Hardware Architecture for Falcon Signature Generation","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2025.i1.203-226","https://www.scopus.com/pages/publications/85215269522?origin=resultslist","Falcon is a lattice-based quantum-resistant digital signature scheme renowned for its high signature generation/verification speed and compact signature size. The scheme has been selected to be drafted in the third round of the post-quantum cryptography (PQC) standardization process due to its unique attributes and robust security features. Despite its strengths, there has been a lack of research on hardware acceleration, primarily due to its complex calculation flow and floating-point operations, which hinders its widespread adoption. To address this issue, we propose FalconSign, a high-performance, configurable crypto-processor designed to accelerate Falcon signature generation on FPGA/ASIC through algorithmhardware co-design. Our approach involves a new scheduling flow and architecture for Fast-Fourier Sampling to enhance computing unit reuse and reduce processing time. Additionally, we introduce several optimized modules, including configurable randomness generation units, parallel floating-point processing units, and an optimized SamplerZ module, to improve execution efficiency. Furthermore, this paper presents a finely optimized hardware accelerator for the Falcon scheme. Our FPGA implementation results demonstrate a throughput improvement of approximately 5.1 × compared to state-of-the-art designs, with 2.8×/4.5×/4.2×/3.2× fewer in the area (LUTs/FFs/DSPs/BRAMs)-time product, for NIST security level V. The crypto-processor occupies an area of 0.71 mm2 and achieves 5.2k OPS at throughput on the TSMC 28nm process for NIST security level I. © 2025, Ruhr-University of Bochum. All rights reserved.","2025","2026-05-02 10:46:33","2026-05-03 10:21:49","","203-226","","1","2025","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 17</p>; <p>Export Date: 02 May 2026; Cited By: 17; Correspondence Address: L. Liu; Beijing National Research Center for Information Science and Technology (BNRist), School of Integrated Circuits, Tsinghua University, Beijing, China; email: liulb@tsinghua.edu.cn</p>","","","Authentication; Configurable; Digital storage; Falcon; Fast fourier; Fast Fourier transforms; Fast-fourier sampling; Fast-Fourier Sampling; Floating points; Floating-point; Fourier sampling; FPGA; High-performance; Image analysis; Image coding; Image compression; Image texture; Image thinning; Integrated circuit design; Lattice; Medium access control; Performance; Post quantum cryptography; Post-quantum cryptography; Printed circuit design; Quantum cryptography","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2GPHV4F3","journalArticle","2024","Kachko, O.; Gorbenko, Y.; Kandii, S.; Kaptol, Y.","IMPROVING PROTECTION OF FALCON ELECTRONIC SIGNATURE SOFTWARE IMPLEMENTATIONS AGAINST ATTACKS BASED ON FLOATING POINT NOISE","Eastern-European Journal of Enterprise Technologies","","","10.15587/1729-4061.2024.310521","https://www.scopus.com/pages/publications/85204046933?origin=resultslist","The object of this study is digital signatures. The Falcon digital signature scheme is one of the finalists in the NIST post-quantum cryptography competition. Its distinctive feature is the use of floating-point arithmetic, which leads to the possibility of a key recovery attack with two non-matching signatures formed under special conditions. The work considers the task to improve the Falcon in order to prevent such attacks, as well as the use of fixed-point calculations instead of floating-point calculations in the Falcon scheme. The main results of the work are proposals for methods on improving Falcon’s security against attacks based on the use of floating-point calculations. These methods for improving security differ from others in the use of fixed-point calculations with specific experimentally determined orders of magnitude in one case and proposals for modifying procedures during the execution of which the conditions for performing an attack on implementation level arise in the second case. As a result of the analysis, the probability of a successful attack on the recovery of the secret key for the reference implementation of the Falcon was clarified. Specific places in the code that make the attack possible have been localized and code modifications have been suggested that make the attack impossible. In addition, the necessary scale for fixed-point calculations was determined, at which it is possible to completely get rid of floating-point calculations. The results could be used to qualitatively improve the security of existing digital signatures. This will make it possible to design more reliable and secure information systems using digital signatures. In addition, the results could be implemented in existing systems to ensure their resistance to modern threats © 2024, Authors.","2024","2026-05-02 10:46:33","2026-05-03 10:16:44","","6-17","","9(130)","4","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1</p>; <p>Export Date: 02 May 2026; Cited By: 1</p>","","","Falcon; floating point; NIST PQC; NTRU; quantum-resistant transformations","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YX8M9YD4","conferencePaper","2020","Howe, J.; Prest, T.; Ricosset, T.; Rossi, M.","Isochronous Gaussian Sampling: From Inception to Implementation: With Applications to the Falcon Signature Scheme","","","","10.1007/978-3-030-44223-1_4","https://www.scopus.com/pages/publications/85084008875?origin=resultslist","Gaussian sampling over the integers is a crucial tool in lattice-based cryptography, but has proven over the recent years to be surprisingly challenging to perform in a generic, efficient and provable secure manner. In this work, we present a modular framework for generating discrete Gaussians with arbitrary center and standard deviation. Our framework is extremely simple, and it is precisely this simplicity that allowed us to make it easy to implement, provably secure, portable, efficient, and provably resistant against timing attacks. Our sampler is a good candidate for any trapdoor sampling and it is actually the one that has been recently implemented in the Falcon signature scheme. Our second contribution aims at systematizing the detection of implementation errors in Gaussian samplers. We provide a statistical testing suite for discrete Gaussians called SAGA (Statistically Acceptable GAussian). In a nutshell, our two contributions take a step towards trustable and robust Gaussian sampling real-world implementations. © 2020, Springer Nature Switzerland AG.","2020","2026-05-02 10:46:33","2026-05-03 10:08:19","","53-71","","","12100 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 25</p>; <p>Export Date: 02 May 2026; Cited By: 25; Correspondence Address: M. Rossi; ANSSI, Paris, France; email: melissa.rossi@ens.fr</p>","","","Authentication; Discrete Gaussians; Gaussian distribution; Gaussian sampler; Gaussian sampling; Implementation error; Isochrony; Lattice based cryptography; Lattice-based cryptography; Modular framework; Quantum cryptography; Real-world implementation; Standard deviation; Statistical testing; Statistical verification tools","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"GEZXC6ME","journalArticle","2024","Chen, K.-Y.; Chen, J.-P.","Masking Floating-Point Number Multiplication and Addition of Falcon First-and Higher-order Implementations and Evaluations","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2024.i2.276-303","https://www.scopus.com/pages/publications/85187788631?origin=resultslist","In this paper, we provide the first masking scheme for floating-point number multiplication and addition to defend against recent side-channel attacks on Falcon’s pre-image vector computation. Our approach involves a masked nonzero check gadget that securely identifies whether a shared value is zero. This gadget can be utilized for various computations such as rounding the mantissa, computing the sticky bit, checking the equality of two values, and normalizing a number. To support the masked floating-point number addition, we also developed a masked shift and a masked normalization gadget. Our masking design provides both first-and higher-order mask protection, and we demonstrate the theoretical security by proving the (Strong)-Non-Interference properties in the probing model. To evaluate the performance of our approach, we implemented unmasked, first-order, and second-order algorithms on an Arm Cortex-M4 processor, providing cycle counts and the number of random bytes used. We also report the time for one complete signing process with our countermeasure on an Intel-Core CPU. In addition, we assessed the practical security of our approach by conducting the test vector leakage assessment (TVLA) to validate the effectiveness of our protection. Specifically, our TVLA experiment results for second-order masking passed the test in 100,000 measured traces. © 2024, Ruhr-University of Bochum. All rights reserved.","2024","2026-05-02 10:46:33","2026-05-03 10:05:28","","276-303","","2","2024","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9</p>; <p>Export Date: 02 May 2026; Cited By: 9</p>","","","Digital arithmetic; Falcon; First order; Floating point numbers; Floating-point arithmetic; Floating-Point Arithmetic; High-order; Higher-order; Masking; Post quantum; Post-quantum cryptogra-phy; Post-Quantum Cryptogra-phy; Side channel attack; Side-channel analysis; Side-Channel Analysis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KWNQRHCM","conferencePaper","2019","McCarthy, S.; Howe, J.; Smyth, N.; Brannigan, S.; O’Neill, M.","Bearz attack Falcon: Implementation attacks with countermeasures on the Falcon signature scheme","","","","10.5220/0007834800610071","https://www.scopus.com/pages/publications/85073056460?origin=resultslist","Post-quantum cryptography is an important and growing area of research due to the threat of quantum computers, as recognised by the National Institute of Standards and Technology (NIST) recent call for standardisation. FALCON is a lattice-based signature candidate submitted to NIST, which has good performance but lacks in research with respect to implementation attacks and resistance. This research proposes the first fault attack analysis of FALCON and finds its lattice trapdoor sampler is as vulnerable to fault attacks as the GPV sampler used in alternative signature schemes. We simulate the post-processing component of this fault attack and achieve a 100% success rate at retrieving the private-key. This research then proposes an evaluation of countermeasures to prevent this fault attack and timing attacks of FALCON. We provide cost evaluations on the overheads of the proposed countermeasures which shows that FALCON has only up to 30% deterioration in performance of its key generation, and only 5% in signing, compared to runtimes without countermeasures. Copyright © 2019 by SCITEPRESS – Science and Technology Publications, Lda. All rights reserved","2019","2026-05-02 10:46:33","2026-05-03 09:51:55","","61-71","","","2","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 7</p>; <p>Export Date: 02 May 2026; Cited By: 7</p>","","","Authentication; BEARZ; Cost evaluations; Countermeasures; Deterioration; Digital Signatures; Electronic commerce; Electronic document identification systems; FALCON; Fault Attacks; Implementation attacks; Lattice-based cryptography; Lattice-based Cryptography; National Institute of Standards and Technology; Post quantum cryptography; Post-quantum Cryptography; Quantum computers; Quantum cryptography; Radar countermeasures; Side channel attack; Signature Scheme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ICETE 2019 - Proceedings of the 16th International Joint Conference on e-Business and Telecommunications","","","","","","","","","","","","","","",""
"8UFC2YGN","conferencePaper","2022","Espitau, T.; Fouque, P.-A.; Gérard, F.; Rossi, M.; Takahashi, A.; Tibouchi, M.; Wallet, A.; Yu, Y.","Mitaka: A Simpler, Parallelizable, Maskable Variant of Falcon","","","","10.1007/978-3-031-07082-2_9","https://www.scopus.com/pages/publications/85132106666?origin=resultslist","This work describes the Mitaka signature scheme: a new hash-and-sign signature scheme over NTRU lattices which can be seen as a variant of NIST finalist Falcon. It achieves comparable efficiency but is considerably simpler, online/offline, and easier to parallelize and protect against side-channels, thus offering significant advantages from an implementation standpoint. It is also much more versatile in terms of parameter selection. We obtain this signature scheme by replacing the FFO lattice Gaussian sampler in Falcon by the “hybrid” sampler of Ducas and Prest, for which we carry out a detailed and corrected security analysis. In principle, such a change can result in a substantial security loss, but we show that this loss can be largely mitigated using new techniques in key generation that allow us to construct much higher quality lattice trapdoors for the hybrid sampler relatively cheaply. This new approach can also be instantiated on a wide variety of base fields, in contrast with Falcon’s restriction to power-of-two cyclotomics. We also introduce a new lattice Gaussian sampler with the same quality and efficiency, but which is moreover compatible with the integral matrix Gram root technique of Ducas et al., allowing us to avoid floating point arithmetic. This makes it possible to realize the same signature scheme as Mitaka efficiently on platforms with poor support for floating point numbers. Finally, we describe a provably secure masking of Mitaka. More precisely, we introduce novel gadgets that allow provable masking at any order at much lower cost than previous masking techniques for Gaussian sampling-based signature schemes, for cheap and dependable side-channel protection. © 2022, International Association for Cryptologic Research.","2022","2026-05-02 10:46:33","2026-05-03 10:15:26","","222-253","","","13277 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 41</p>; <p>Export Date: 02 May 2026; Cited By: 41; Correspondence Address: Y. Yu; BNRist, Tsinghua University, Beijing, China; email: yu-yang@mail.tsinghua.edu.cn</p>","","","Authentication; Digital arithmetic; Efficiency; Gaussian distribution; Gaussian sampler; High quality; Key generation; New approaches; Offline; Parameter selection; Security analysis; Side channel attack; Side-channel; Signature Scheme; Simple++","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"PLWWDGID","journalArticle","2024","Karabulut, E.; Aysu, A.","Masking FALCON’s Floating-Point Multiplication in Hardware","IACR Transactions on Cryptographic Hardware and Embedded Systems","","","10.46586/tches.v2024.i4.483-508","https://www.scopus.com/pages/publications/85204194971?origin=resultslist","Floating-point arithmetic is a cornerstone in a wide array of computational domains, and it recently became a building block for the FALCON post-quantum digital signature algorithm. As a consequence, the side-channel security of these operations became under scrutiny. Recent works unveiled the first side-channel attack specifically targeting floating-point multiplication to steal secret cryptographic keys. Despite these new attacks on floating point arithmetic, there is no secure hardware design for side-channel leakage to date. A concurrent work has applied masking of floating-point multiplication in software [CC24], but their empirical validation still demonstrated significant first-order leakages. This paper presents the first hardware masking scheme for floating-point multiplication to mitigate side-channel attacks. Our technique extends the cryptographic masking principles that split all intermediate computations into multiple, random shares while preserving the output functionality. Our innovation also provides a design-time configurable first-order masked multiplier gadget that carries out integer multiplication, which can support future designs. To that end, we propose new hardware gadgets including Integer Multiplier, Carry Calculator, Secure MUX, Zero Check, and Mantissa Selection, and we prove their security in the PINI model. Moreover, we validate the desired first-order side-channel security of our implementation on a Sakura-X FPGA board using 10 million measurements. We explore the design space with different architectural choices to trade-off performance for the area. Our implementation results show that masking overhead ranges between 5.42×-43.31× in the area and 2×-440× in throughput. © 2024, Ruhr-University of Bochum. All rights reserved.","2024","2026-05-02 10:46:34","2026-05-03 10:16:57","","483-508","","4","2024","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 5</p>; <p>Export Date: 02 May 2026; Cited By: 5</p>","","","Authentication; Channel securities; Digital arithmetic; FALCON; First order; Floating point multiplication; Floating points; Floating-point; Floating-point arithmetic; Hardware security; Integrated circuit design; Masking; Medium access control; Network security; Public key cryptography; Quantum channel; Quantum cryptography; Side channel attack; Side-channel; Side-channel analysis; Side-channel Analysis; Side-channel attacks; Structural dynamics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
