"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"N6PJWPZL","conferencePaper","2021","Gonzalez, R.; Hülsing, A.; Kannwischer, M.J.; Krämer, J.; Lange, T.; Stöttinger, M.; Waitz, E.; Wiggers, T.; Yang, B.-Y.","Verifying Post-Quantum Signatures in 8 kB of RAM","","","","10.1007/978-3-030-81293-5_12","https://www.scopus.com/pages/publications/85112717821?origin=resultslist","In this paper, we study implementations of post-quantum signature schemes on resource-constrained devices. We focus on verification of signatures and cover NIST PQC round-3 candidates Dilithium, Falcon, Rainbow, GeMSS, and SPHINCS+. We assume an ARM Cortex-M3 with 8 kB of memory and 8 kB of flash for code; a practical and widely deployed setup in, for example, the automotive sector. This amount of memory is insufficient for most schemes. Rainbow and GeMSS public keys are too big; SPHINCS+ signatures do not fit in this memory. To make signature verification work for these schemes, we stream in public keys and signatures. Due to the memory requirements for efficient Dilithium implementations, we stream in the public key to cache more intermediate results. We discuss the suitability of the signature schemes for streaming, adapt existing implementations, and compare performance. © 2021, Springer Nature Switzerland AG.","2021","2026-05-02 10:46:33","2026-05-03 10:08:36","","215-233","","","12841 LNCS","","","","","","","","","","","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 16</p>; <p>Export Date: 02 May 2026; Cited By: 16; Correspondence Address: R. Gonzalez; Hochschule Bonn-Rhein-Sieg, Bonn, Germany; email: streaming-pq-sigs@kannwischer.eu</p>","","","ARM Cortex-M3; Authentication; Automotive sector; Cache memory; Cortex-M3; Flash memory; Intermediate results; Memory requirements; Memory-Constrained Devices; NISTPQC; Post-Quantum Signatures; Quantum cryptography; Random access storage; Resourceconstrained devices; Signature Scheme; Signature verification; Signature Verification; Streaming; Verification of signature","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"56VEJ72F","conferencePaper","2022","Marzougui, S.; Seifert, J.-P.","XMSS-based Chain of Trust","EPIC Sre. Comp.","23987340 (ISSN)","","10.29007/2fv1","https://www.scopus.com/pages/publications/85141853590?origin=resultslist","Given that large-scale quantum computers can eventually compute discrete logarithm and integer factorization in polynomial time [44], all asymmetric cryptographic schemes will break down. Hence, replacing them becomes mandatory. For this purpose, the National Institute of Standards and Technology (NIST) initiated a standardization process for post-quantum schemes. These schemes are supposed to substitute classical cryptography in different use-cases, such as client-server authentication during the TLS handshake. However, their signatures, public key sizes, and signature verification time impose difficulty, especially for resource-constrained devices. In this paper, we improve the TLS handshake performance relying on post-quantum signatures by combining the XMSS and the Dilithium signature schemes along the chain of certificates. We provide proof-of-concept implementation of our solution by integrating the two signature schemes in the WolfSSL library. Moreover, we evaluate the performance of our solution and establish that it reduces the signature verification time considerably and minimizes the size of the chain of trust. We provide a security proof of the proposed chain of trust which is relies on the security of the XMSS scheme. © 2022, EasyChair. All rights reserved.","2022","2026-05-02 11:04:59","2026-05-02 11:04:59","","66-82","","","87","","","","","","","","EasyChair","","English","","","Scopus","","","","Journal Abbreviation: EPIC Sre. Comp.","<p>Export Date: 02 May 2026; Cited By: 2</p>","","","Authentication; Dilithium; Network security; Post quantum cryptography; Quantum computers; Quantum cryptography; Signature Scheme; Post quantum; Performance; Signature verification; Post-quantum Cryptography; Polynomial approximation; Chain of trust; Chain of Trust; Handshake protocol; Handshake Protocol; Large scale quantum computers; XMSS","","Kühne U.; Zhang F.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EPiC Series in Computing","","","","","","","","","","","","","","",""
"SM65BBKI","journalArticle","2022","Tandel, P.H.; Nasriwala, J.V.","Evaluating Hash-Based Post-Quantum Signature in Smart IoT Devices for Authentication","Lecture Notes on Data Engineering and Communications Technologies","","23674512 (ISSN)","10.1007/978-981-16-9605-3_44","https://www.scopus.com/pages/publications/85127148618?origin=resultslist","The Quantum computing era has changed the idea of solving hard problems efficiently through its working mechanisms and algorithms. After the invention of Shor’s and Grover’s algorithms, existing public key cryptography will not be considered a quantum-safe cryptographic mechanism. Post-quantum cryptography is a promising way to replace vulnerable public key cryptographic primitives. This paper exhibits the implementation of hash-based post-quantum digital signatures on raspberry pi 0, comparing the performance achieved in raspberry pi 3, used in many popular IoT devices. © 2022, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","2022","2026-05-02 11:05:00","2026-05-02 11:05:00","","673-682","","","116","","Lecture. Notes. Data Eng. Commun. Tech.","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 1; Correspondence Address: P.H. Tandel; Department of Information Technology, C G Patel Institute of Technology, Uka Tarsadia University, Bardoli, India; email: purvitandel27@gmail.com</p>","","","Authentication; Post quantum cryptography; Quantum computers; Quantum cryptography; Signature Scheme; Post quantum; Post-quantum cryptography; Quantum signature; Signature scheme; Public key cryptography; Internet of things; Hash functions; Digital devices; Cryptographic primitives; Authentication mechanism; Authentication mechanisms; Cryptographic hash function; Cryptographic hash functions; IoT application; IoT applications; IoT device; IoT devices; Raspberry pi; Raspberry Pi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V3VPV858","conferencePaper","2017","Espitau, T.; Fouque, P.-A.; Gérard, B.; Tibouchi, M.","Side-channel attacks on bliss lattice-based signatures: Exploiting branch tracing against strongswan and electromagnetic emanations in microcontrollers","Proc ACM Conf Computer Commun Secur","15437221 (ISSN); 978-145034946-8 (ISBN)","","10.1145/3133956.3134028","https://www.scopus.com/pages/publications/85041441510?origin=resultslist","In this paper, we investigate the security of the BLISS lattice-based signature scheme, one of the most promising candidates for postquantum-secure signatures, against side-channel attacks. Several works have been devoted to its efficient implementation on various platforms, from desktop CPUs to microcontrollers and FPGAs, and more recent papers have also considered its security against certain types of physical attacks, notably fault injection and cache attacks. We turn to more traditional side-channel analysis, and describe several attacks that can yield a full key recovery. We first identify a serious source of leakage in the rejection sampling algorithm used during signature generation. Existing implementations of that rejection sampling step, which is essential for security, actually leak the ""relative norm"" of the secret key. We show how an extension of an algorithm due to Howgrave-Graham and Szydlo can be used to recover the key from that relative norm, at least when the absolute norm is easy to factor (which happens for a significant fraction of secret keys). We describe how this leakage can be exploited in practice both on an embedded device (an 8-bit AVR microcontroller) using electromagnetic analysis (EMA), and a desktop computer (recent Intel CPU running Linux) using branch tracing. The latter attack has been mounted against the open source VPN software strongSwan. We also show that other parts of the BLISS signing algorithm can leak secrets not just for a subset of secret keys, but for 100% of them. The BLISS Gaussian sampling algorithm in strongSwan is intrinsically variable time. This would be hard to exploit using a noisy source of leakage like EMA, but branch tracing allows to recover the entire randomness and hence the key: We show that a single execution of the strongSwan signature algorithm is actually sufficient for full key recovery. We also describe a more traditional side-channel attack on the sparse polynomial multiplications carried out in BLISS: Classically, multiplications can be attacked using DPA; however, our target 8-bit AVR target implementation uses repeated shifted additions instead. Surprisingly, we manage to obtain a full key recovery in that setting using integer linear programming from a single EMA trace. © 2017 author(s).","2017","2026-05-02 11:05:00","2026-05-02 11:05:00","","1857-1874","","","","","","","","","","","Association for Computing Machinery","","English","","","Scopus","","","","Journal Abbreviation: Proc ACM Conf Computer Commun Secur","<p>Export Date: 02 May 2026; Cited By: 118</p>","","","Authentication; Network security; Post quantum cryptography; Microcontrollers; Electronic document identification systems; Side channel attack; Side-channel analysis; Digital signatures; Cryptography; Controllers; Embedded systems; Number theory; Sampling; Program processors; Learning algorithms; Postquantum cryptography; Efficient implementation; Crystal lattices; Lattice theory; Access control; Integer programming; Open systems; Open source software; Lattices; Computer operating systems; Electromagnetic analysis; BLISS; Branch tracing; Electromagnetic emanation; EMA; Integer Linear Programming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of the ACM Conference on Computer and Communications Security","","","","","","","","","","","","","","",""
"37HUQX5H","journalArticle","2024","Beullens, W.; Campos, F.; Celi, S.; Hess, B.; Kannwischer, M.J.","Nibbling MAYO: Optimized Implementations for AVX2 and Cortex-M4","IACR Transactions on Cryptographic Hardware and Embedded Systems","","25692925 (ISSN)","10.46586/tches.v2024.i2.252-275","https://www.scopus.com/pages/publications/85187802593?origin=resultslist","MAYO is a popular high-calorie condiment as well as an auspicious candidate in the ongoing NIST competition for additional post-quantum signature schemes achieving competitive signature and public key sizes. In this work, we present high-speed implementations of MAYO using the AVX2 and Armv7E-M instruction sets targeting recent x86 platforms and the Arm Cortex-M4. Moreover, the main contribution of our work is showing that MAYO can be even faster when switching from a bitsliced representation of keys to a nibble-sliced representation. While the bitsliced representation was primarily motivated by faster arithmetic on microcontrollers, we show that it is not necessary for achieving high performance on Cortex-M4. On Cortex-M4, we instead propose to implement the large matrix multiplications of MAYO using the Method of the Four Russians (M4R), which allows us to achieve better performance than when using the bitsliced approach. This results in up to 21% faster signing. For AVX2, the change in representation allows us to implement the arithmetic much faster using shuffle instructions. Signing takes up to 3.2× fewer cycles and key generation and verification enjoy similar speedups. This shows that MAYO is competitive with lattice-based signature schemes on x86 CPUs, and a factor of 2-6 slower than lattice-based signature schemes on Cortex-M4 (which can still be considered competitive). © 2024, Ruhr-University of Bochum. All rights reserved.","2024","2026-05-02 11:05:00","2026-05-02 11:05:00","","252-275","","2","2024","","IACR Trans. Cryptogr. Hardw. Embed. Syst.","","","","","","Ruhr-University of Bochum","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 6</p>","","","Authentication; Lattice-based; Signature Scheme; Performance; Program processors; NIST PQC; Cortexes; MAYO; ARM processors; Oil and Vinegar; AVX2; Arm cortex-m4; Arm Cortex-M4; Arm cortices","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9SG82TX6","conferencePaper","2026","Huang, R.; Liu, Y.; Huang, X.","A High Throughput and Efficiency Pipelined SHAKE256 Design for SPHINCS+","Proc. Int. Conf. Artif. Intell., Syst. Netw. Security, AISNS","979-840071934-9 (ISBN)","","10.1145/3797161.3797229","https://www.scopus.com/pages/publications/105035825968?origin=resultslist","The imminent threat of quantum computing to traditional public-key cryptography has accelerated the development of post-quantum cryptosystems, with SPHINCS+ emerging as a standardized stateless hash-based signature scheme. However, its practical deployment faces challenges due to computational overhead, particularly in SHAKE256 operations. This paper presents a pipelined hardware architecture for SHAKE256, specifically optimized for SPHINCS+ requirements, including variable-length input/output support and dynamic parameter configurability. By applying a two-stage pipeline architecture, our design achieves a balanced trade-off between throughput and resource utilization on FPGA platforms. Experimental results demonstrate a 65.7% throughput improvement and 26.6% efficiency gain over state-of-the-art implementations, while maintaining full compatibility with SPHINCS+ operations. The proposed accelerator effectively addresses the gap between generic SHA-3 optimizations and SPHINCS+-specific demands, enabling efficient post-quantum signature generation in resource-constrained environments. © 2025 Copyright held by the owner/author(s).","2026","2026-05-02 11:05:00","2026-05-02 11:05:00","","440-444","","","","","","","","","","","Association for Computing Machinery, Inc","","English","","","Scopus","","","","Journal Abbreviation: Proc. Int. Conf. Artif. Intell., Syst. Netw. Security, AISNS","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: Y. Liu; Sun Yat-sen University, Zhuhai, Guangdong, China; email: liuyao25@mail.sysu.edu.cn</p>","","","Network security; Quantum computers; Quantum cryptography; Quantum efficiency; Quantum theory; SPHINCS+; Post quantum; Integrated circuit design; Public key cryptography; High-throughput; Throughput; Memory architecture; Pipeline processing systems; Economic and social effects; Hash functions; Higher efficiency; Computer aided design; Keccak; Efficiency optimization; Efficiency Optimization; Hash Function; Imminent threats; Pipe linings; Pipelines; Pipelining; SHAKE256; Throughput optimization; Throughput Optimization","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings of 2025 3rd International Conference on Artificial Intelligence, Systems and Network Security, AISNS 2025","","","","","","","","","","","","","","",""
"RHYGCCVI","conferencePaper","2022","Banegas, G.; Zandberg, K.; Baccelli, E.; Herrmann, A.; Smith, B.","Quantum-Resistant Software Update Security on Low-Power Networked Embedded Devices","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303109233-6 (ISBN)","","10.1007/978-3-031-09234-3_43","https://www.scopus.com/pages/publications/85134308415?origin=resultslist","As the Internet of Things (IoT) rolls out today to devices whose lifetime may well exceed a decade, conservative threat models should consider adversaries with access to quantum computing power. The IETF-specified SUIT standard defines a security architecture for IoT software updates, standardizing metadata and cryptographic tools—digital signatures and hash functions—to guarantee the update legitimacy. SUIT performance has been evaluated in the pre-quantum context, but not yet in a post-quantum context. Taking the open-source implementation of SUIT available in RIOT as a case study, we survey post-quantum considerations, and quantum-resistant digital signatures in particular, focusing on low-power, microcontroller-based IoT devices with stringent memory, CPU, and energy consumption constraints. We benchmark a range of pre- and post-quantum signature schemes on a range of IoT hardware including ARM Cortex-M, RISC-V, and Espressif (ESP32), which form the bulk of modern 32-bit microcontroller architectures. Interpreting our benchmarks in the context of SUIT, we estimate the real-world impact of transition from pre- to post-quantum signatures. © 2022, Springer Nature Switzerland AG.","2022","2026-05-02 11:05:00","2026-05-02 11:05:00","","872-891","","","13269 LNCS","","","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 12; Correspondence Address: G. Banegas; Inria and Laboratoire d’Informatique de l’École Polytechnique, Institut Polytechnique de Paris, Palaiseau, France; email: gustavo@cryptme.in</p>","","","Authentication; Network security; Quantum computers; Quantum Computing; Microcontrollers; Post quantum; Quantum signature; Energy utilization; Controllers; Embedded systems; Internet of things; Embedded-system; Computing power; Security; Hash functions; Microcontroller; Digital devices; Post-quantum; IoT; Open systems; Open source software; Embedded Systems; Low Power; Networked embedded devices; Software updates; Threat modeling","","Ateniese G.; Venturi D.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"I4EMYPSV","journalArticle","2024","Cheon, J.H.; Choe, H.; Devevey, J.; Güneysu, T.; Hong, D.; Krausz, M.; Land, G.; Möller, M.; Stehlé, D.; Yi, M.","HAETAE: Shorter Lattice-Based Fiat-Shamir Signatures","IACR Transactions on Cryptographic Hardware and Embedded Systems","","25692925 (ISSN)","10.46586/tches.v2024.i3.25-75","https://www.scopus.com/pages/publications/85201018587?origin=resultslist","We present HAETAE (Hyperball bimodAl modulE rejecTion signAture schemE), a new lattice-based signature scheme. Like the NIST-selected Dilithium signature scheme, HAETAE is based on the Fiat-Shamir with Aborts paradigm, but our design choices target an improved complexity/compactness compromise that is highly relevant for many space-limited application scenarios. We primarily focus on reducing signature and verification key sizes so that signatures fit into one TCP or UDP datagram while preserving a high level of security against a variety of attacks. As a result, our scheme has signature and verification key sizes up to 39% and 25% smaller, respectively, compared than Dilithium. We provide a portable, constant-time reference implementation together with an optimized implementation using AVX2 instructions and an implementation with reduced stack size for the Cortex-M4. Moreover, we describe how to efficiently protect HAETAE against implementation attacks such as side-channel analysis, making it an attractive candidate for use in IoT and other embedded systems. © 2024, Ruhr-University of Bochum. All rights reserved.","2024","2026-05-02 11:05:00","2026-05-02 11:05:00","","25-75","","3","2024","","IACR Trans. Cryptogr. Hardw. Embed. Syst.","","","","","","Ruhr-University of Bochum","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 9</p>","","","Authentication; Dilithium; Network security; Lattice-based; Signature Scheme; Side channel attack; Lattice-based cryptography; Embedded systems; Signature; Key sizes; Lattice-based Cryptography; Application scenario; Bimodal distribution; Bimodal Distribution; Fiat-Shamir; Fiat-Shamir signatures","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7AT4NIVV","conferencePaper","2020","Gong, G.; He, M.; Rohit, R.; Yi, Y.","U-EPS: An Ultra-small and Efficient Post-quantum Signature Scheme","Lect. Notes Comput. Sci.","03029743 (ISSN); 978-303045370-1 (ISBN)","","10.1007/978-3-030-45371-8_16","https://www.scopus.com/pages/publications/85084000212?origin=resultslist","Lamport and Winternitz signature schemes are well known one-time quantum resistant digital signature schemes. Along this line, several new one-time signature schemes are proposed. However, their private key and signature sizes are of (Formula Presented)-bit security. Considering the applications in Internet of Things (IoT) and blockchains, (Formula Presented) size is notably high. In this paper, we introduce a new one-time post-quantum signature scheme called U-EPS which achieve k=112-bit security with private key size 2n and signature sizes 3n bits (for n = 256), respectively. Our scheme only requires two calls of hash function and a single call of encryption/decryption algorithm for signature generation and verification procedures. We provide a concrete instantiation and implementation of U-EPS using SPIX-256 which is a NIST Lightweight Cryptographic Project Round 2 candidate. Finally, we give the comparison results with existing schemes. © 2020, Springer Nature Switzerland AG.","2020","2026-05-02 11:05:00","2026-05-02 11:05:00","","261-272","","","12056 LNCS","","","","","","","","Springer","","English","","","Scopus","","","","Journal Abbreviation: Lect. Notes Comput. Sci.","<p>Export Date: 02 May 2026; Cited By: 0; Correspondence Address: Y. Yi; Department of Electrical and Computer Engineering, University of Waterloo, Waterloo, N2L 3G1, Canada; email: yunjie.yi@uwaterloo.ca</p>","","","Authentication; Digital signature schemes; Signature Scheme; Post quantum; Internet of things; Hash functions; Lightweight cryptography; Signature generation; Internet of Things (IOT); Digital signature; Encryption/decryption; Comparison result; Internet-of-Things (IoT); One-time signature","","Benzekri A.; Laborde R.; Barbeau M.; Gong G.; Garcia-Alfaro J.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","","","","","","","","","","","","","","",""
"UD7KQD2B","journalArticle","2025","Tandel, P.; Nasriwala, J.","Secure authentication framework for IoT applications using a hash-based post-quantum signature scheme","Service Oriented Computing and Applications","","18632386 (ISSN)","10.1007/s11761-024-00414-x","https://www.scopus.com/pages/publications/85195885127?origin=resultslist","In today’s era, numerous applications are evolving into smart applications by leveraging technologies like the Internet of Things (IoT), Artificial Intelligence (AI), and Big Data. The incorporation of advanced sensors, AI-driven embedded devices, and cloud-based remote control has significantly enhanced the efficiency and profitability of IoT applications in numerous eras. Ensuring the security of IoT applications is crucial, with authentication emerging as a top priority. Lack of proper authentication may lead to unauthorized and risky activities, potentially causing hazardous situations within IoT applications. The current cryptographic methods employed in IoT devices rely on public-key cryptographic primitives, which, unfortunately, are susceptible to future quantum attacks. Therefore, there is a need to develop an effective signature scheme that can authenticate IoT devices resiliently against potential quantum threats. Hash-based post-quantum signature scheme stood as the best candidate to design quantum-safe authentication mechanisms. This paper presents a practical client–server implementation scenario tailored for IoT applications, showcasing the utilization of hash-based post-quantum digital signatures. Highlighting the complexity and computational demands of these signatures, the model architecture is illustrated using Raspberry Pi 3 and Pi 0 as servers, complemented by the widely used ESP32 as client devices in IoT applications achieving 32.83% optimized memory usage. © The Author(s), under exclusive licence to Springer-Verlag London Ltd., part of Springer Nature 2024.","2025","2026-05-02 11:05:00","2026-05-02 11:05:00","","251-262","","3","19","","Serv. Oriented Comput. Appl.","","","","","","Springer Science and Business Media Deutschland GmbH","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 5; Correspondence Address: P. Tandel; Department of Information Technology and Cyber Security, C G Patel Institute of Technology, Uka Tarsadia University, Surat, Gujarat, 394350, India; email: purvitandel27@gmail.com</p>","","","Authentication; Network security; Post quantum cryptography; Quantum cryptography; Signature Scheme; Post quantum; Post-quantum cryptography; Quantum signature; Internet of things; Remote control; Authentication mechanism; Authentication mechanisms; IoT applications; Extended merkle signature scheme; Extended Merkle signature scheme; Hash-based cryptography; Internet of thing application; Merkle signatures; Secure authentications","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4ZIJIGY9","journalArticle","2015","Güneysu, T.; Lyubashevsky, V.; Pöppelmann, T.","Lattice-Based Signatures: Optimization and Implementation on Reconfigurable Hardware","IEEE Transactions on Computers","","00189340 (ISSN)","10.1109/TC.2014.2346177","https://www.scopus.com/pages/publications/84933567369?origin=resultslist","Nearly all of the currently used signature schemes, such as RSA or DSA, are based either on the factoring assumption or the presumed intractability of the discrete logarithm problem. As a consequence, the appearance of quantum computers or algorithmic advances on these problems may lead to the unpleasant situation that a large number of today's schemes will most likely need to be replaced with more secure alternatives. In this work we present such an alternative - an efficient signature scheme whose security is derived from the hardness of lattice problems. It is based on recent theoretical advances in lattice-based cryptography and is highly optimized for practicability and use in embedded systems. The public and secret keys are roughly 1.5 kB and 0.3 kB long, while the signature size is approximately 1.1 kB for a security level of around 80 bits. We provide implementation results on reconfigurable hardware (Spartan/Virtex-6) and demonstrate that the scheme is scalable, has low area consumption, and even outperforms classical schemes. © 1968-2012 IEEE.","2015","2026-05-02 11:05:00","2026-05-02 11:05:00","","1954-1967","","7","64","","IEEE Trans Comput","","","","","","IEEE Computer Society","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 19; CODEN: ITCOB</p>","","","Authentication; Mobile security; Network security; Quantum computers; Quantum cryptography; Lattice-based; Signature Scheme; Field programmable gate arrays (FPGA); FPGA; Lattice-based cryptography; Public key cryptography; Hardware; Computer hardware; Cryptography; Embedded systems; Reconfigurable hardware; Security level; Public key cryptosystems; Discrete logarithm problems; Lattice problems; signature scheme; Classical schemes; ideal lattices; reconfigurable hardware","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NJT4GBJU","journalArticle","2014","","16th International Workshop on Cryptographic Hardware and Embedded Systems, CHES 2014","Lecture Notes in Computer Science","","03029743 (ISSN); 978-366244708-6 (ISBN)","","https://www.scopus.com/pages/publications/85030315614?origin=resultslist","The proceedings contain 33 papers. The special focus in this conference is on Cryptographic Hardware and Embedded Systems. The topics include: A new framework for constraint-based probabilistic template side channel attacks; how to estimate the success rate of higher-order side-channel attacks; reversing stealthy dopant-level circuits; constructing S-boxes for lightweight cryptography with feistel structure; a statistical model for higher order DPA on masked devices; fast evaluation of polynomials over binary finite fields and application to side-channel countermeasures; secure conversion between boolean and arithmetic masking of any order; making RSA–PSS provably secure against non-random faults; side-channel attack against RSA key generation algorithms; RSA meets DPA; simple power analysis on AES key expansion revisited; efficient pairings and ECC for embedded systems; cofactorization on graphics processing units; enhanced lattice-based signatures on reconfigurable hardware; compact ring-LWE cryptoprocessor; searching for hardware-optimal SPN structures and components with a fair comparison; efficient power and timing side channels for physical unclonable functions; physical characterization of arbiter PUFs; embedded evaluation of randomness in oscillator based elementary TRNG; entropy evaluation for oscillator-based true random number generators; gate-level masking under a path-based leakage metric; early propagation and imbalanced routing, how to diminish in FPGAs.","2014","2026-05-02 11:05:00","2026-05-02 11:05:00","","1-615","","","8731 LNCS","","Lect. Notes Comput. Sci.","","","","","","Springer Verlag","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","Batina L.; Radboud University Nijmegen, FNWI-iCIS/DS, P.O. Box 9010, GL Nijmegen, 6500; Robshaw M.; Impinj, Inc., 701 N. 34th Street, Suite 300, Seattle, 98103, WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DVHPYWNW","journalArticle","2017","","Proceedings of the 12th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis Companion, CODES 2017","Proceedings of the 12th IEEE/ACM/IFIP International Conference on Hardware/Software Codesign and System Synthesis Companion, CODES 2017","","978-145035185-0 (ISBN)","","https://www.scopus.com/pages/publications/85034843723?origin=resultslist","The proceedings contain 24 papers. The topics discussed include: efficient control-flow subgraph matching for detecting hardware Trojans in RTL models; a high-speed accelerator for homomorphic encryption using the Karatsuba algorithm; P-BMS: a bad block management scheme in parallelized flash memory storage devices; trends, challenges and needs for lattice-based cryptography implementations; efficient arithmetic for lattice-based cryptography; hampering fault attacks against lattice-based signature schemes - countermeasures and their efficiency; remote detection of unauthorized activity via spectral analysis; communication optimization for thermal reliable many-core systems; and an automated security-aware approach for design of embedded systems on MPSoC.","2017","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","","","","Proc. IEEE/ACM/IFIP Int. Conf. Hardw./Softw. Codesign Syst. Synth. Companion, CODES","","","","","","Association for Computing Machinery, Inc","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UX6MM4H3","journalArticle","2016","","Proceedings - 2016 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2016","Proceedings - 2016 Workshop on Fault Diagnosis and Tolerance in Cryptography, FDTC 2016","","978-150901108-7 (ISBN)","","https://www.scopus.com/pages/publications/85010906080?origin=resultslist","The proceedings contain 12 papers. The topics discussed include: attacks on encrypted memory and constructions for memory protection; differential fault analysis of SHA3-224 and SHA3-256; improved fault analysis on SIMON block cipher family; controlling PC on ARM using fault injection; attack on a DFA protected AES by simultaneous laser fault injections; software fault resistance is futile: effective single-glitch attacks; continuous-time computational aspects of cyber-physical security; lattice-based signature schemes and their sensitivity to fault attacks; an embedded digital sensor against EM and BB fault injection; fault tolerant implementations of delay-based physically unclonable functions on FPGA; ring oscillator under laser: potential of PLL-based countermeasure against laser fault injection; and more efficient private circuits ii through threshold implementations.","2016","2026-05-02 11:05:00","2026-05-02 11:05:00","","","","","","","Proc. - Workshop Fault Diagn. Toler. Cryptogr., FDTC","","","","","","Institute of Electrical and Electronics Engineers Inc.","","English","","","Scopus","","","","","<p>Export Date: 02 May 2026; Cited By: 0</p>","","","","","Maurine P.; Tunstall M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
